video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
1NnDgJzBAq4,@ArtonChannel52,link pembelian nutrisi ab mix star shopee ab mix sayuran daunhttps id shp ee bbo cmab mix cair sayuran daun siap pakai https id shp ee gddb g,23,2023-05-24T03:05:05Z,hidroponik,2023,link pembelian nutrisi ab mix star shopee ab mix sayuran daunhttps id shp ee bbo cmab mix cair sayuran daun siap pakai https id shp ee gddb g,"link, pembelian, nutrisi, ab, mix, star, shopee, ab, mix, sayuran, daunhttps, id, shp, ee, bbo, cmab, mix, cair, sayuran, daun, siap, pakai, https, id, shp, ee, gddb, g","link, pembelian, nutrisi, ab, mix, star, shopee, ab, mix, sayuran, daunhttps, id, shp, ee, bbo, cmab, mix, cair, sayuran, daun, pakai, https, id, shp, ee, gddb, g","link, beli, nutrisi, ab, mix, star, shopee, ab, mix, sayur, daunhttps, id, shp, ee, bbo, cmab, mix, cair, sayur, daun, pakai, https, id, shp, ee, gddb, g",kompleksitas perawatan
1NnDgJzBAq4,@lindakomala6797,kak untuk ketahanan ab mix setelah di campur air yang pekat itu berapa lama ya,0,2025-12-13T02:56:43Z,hidroponik,2025,kak untuk ketahanan ab mix setelah di campur air yang pekat itu berapa lama ya,"kak, untuk, ketahanan, ab, mix, setelah, di, campur, air, yang, pekat, itu, berapa, lama, ya","kak, ketahanan, ab, mix, campur, air, pekat, ya","kak, tahan, ab, mix, campur, air, pekat, ya",kompleksitas perawatan
1NnDgJzBAq4,@SL-LouFenG,misal bang kalo air dalam wadahnya udh habis kira ditambahin air doang atau pake ab mix lagi,0,2025-09-27T04:41:18Z,hidroponik,2025,misal bang kalo air dalam wadahnya udh habis kira ditambahin air doang atau pake ab mix lagi,"misal, bang, kalo, air, dalam, wadahnya, udh, habis, kira, ditambahin, air, doang, atau, pake, ab, mix, lagi","bang, kalo, air, wadahnya, udh, habis, ditambahin, air, doang, pake, ab, mix","bang, kalo, air, wadah, udh, habis, tambahin, air, doang, pake, ab, mix",kompleksitas perawatan
1NnDgJzBAq4,@SelapanChanel,air hujan bagus gak,0,2025-09-13T05:19:25Z,hidroponik,2025,air hujan bagus gak,"air, hujan, bagus, gak","air, hujan, bagus, gak","air, hujan, bagus, gak",kompleksitas perawatan
1NnDgJzBAq4,@QuZea_Cenil,kak ab mix ini aman buat ikan yg ada di penampungan airnya apa ndak ya,0,2025-09-07T18:10:21Z,hidroponik,2025,kak ab mix ini aman buat ikan yg ada di penampungan airnya apa ndak ya,"kak, ab, mix, ini, aman, buat, ikan, yg, ada, di, penampungan, airnya, apa, ndak, ya","kak, ab, mix, aman, ikan, yg, penampungan, airnya, ndak, ya","kak, ab, mix, aman, ikan, yg, tampung, air, ndak, ya",kompleksitas perawatan
1NnDgJzBAq4,@dhewyraharusun1804,klo air galon isi ulang,0,2025-09-03T13:03:35Z,hidroponik,2025,klo air galon isi ulang,"klo, air, galon, isi, ulang","klo, air, galon, isi, ulang","klo, air, galon, isi, ulang",kompleksitas perawatan
1NnDgJzBAq4,@azkazamilatulasya,mas untuk takaran sendok ab mix bisa di ganti pakai sendok apa,1,2025-08-25T09:11:37Z,hidroponik,2025,mas untuk takaran sendok ab mix bisa di ganti pakai sendok apa,"mas, untuk, takaran, sendok, ab, mix, bisa, di, ganti, pakai, sendok, apa","mas, takaran, sendok, ab, mix, ganti, pakai, sendok","mas, takar, sendok, ab, mix, ganti, pakai, sendok",kompleksitas perawatan
1NnDgJzBAq4,@SunartikSunartik-hh7re,kalau menanam bibit selada bisa dengan metode seperti ini juga bg,0,2025-08-19T23:15:21Z,hidroponik,2025,kalau menanam bibit selada bisa dengan metode seperti ini juga bg,"kalau, menanam, bibit, selada, bisa, dengan, metode, seperti, ini, juga, bg","menanam, bibit, selada, metode, bg","tanam, bibit, selada, metode, bg",kompleksitas perawatan
1NnDgJzBAq4,@herlinashafitrisunarto5884,ph air harus berapa bang untuk tanaman kangkung nya kebetulan air di rumah ku itu langsung dari sumber nya yaitu asli dari gunung,0,2025-08-11T03:06:30Z,hidroponik,2025,ph air harus berapa bang untuk tanaman kangkung nya kebetulan air di rumah ku itu langsung dari sumber nya yaitu asli dari gunung,"ph, air, harus, berapa, bang, untuk, tanaman, kangkung, nya, kebetulan, air, di, rumah, ku, itu, langsung, dari, sumber, nya, yaitu, asli, dari, gunung","ph, air, bang, tanaman, kangkung, nya, air, rumah, ku, langsung, sumber, nya, asli, gunung","ph, air, bang, tanam, kangkung, , air, rumah, ku, langsung, sumber, , asli, gunung",kompleksitas perawatan
1NnDgJzBAq4,@k.intanpurnamasari5932,pergantian air nya itu per berapa hari sekali,0,2025-08-01T03:43:19Z,hidroponik,2025,pergantian air nya itu per berapa hari sekali,"pergantian, air, nya, itu, per, berapa, hari, sekali","pergantian, air, nya","ganti, air, ",kompleksitas perawatan
1NnDgJzBAq4,@MuhammadFaozan-e4z,ada benih yang nungging nungging,0,2025-07-13T04:07:47Z,hidroponik,2025,ada benih yang nungging nungging,"ada, benih, yang, nungging, nungging","benih, nungging, nungging","benih, nungging, nungging",kompleksitas perawatan
1NnDgJzBAq4,@sendihr347,bang untuk air nya harus di ganti atau di tambah kan air yang baru,0,2025-07-12T05:46:56Z,hidroponik,2025,bang untuk air nya harus di ganti atau di tambah kan air yang baru,"bang, untuk, air, nya, harus, di, ganti, atau, di, tambah, kan, air, yang, baru","bang, air, nya, ganti, air","bang, air, , ganti, air",kompleksitas perawatan
1NnDgJzBAq4,@Myway0319,itu yg di semai bungkus benih kangkung ya pak,0,2025-05-27T08:46:58Z,hidroponik,2025,itu yg di semai bungkus benih kangkung ya pak,"itu, yg, di, semai, bungkus, benih, kangkung, ya, pak","yg, semai, bungkus, benih, kangkung, ya","yg, semai, bungkus, benih, kangkung, ya",kompleksitas perawatan
1NnDgJzBAq4,@scorpion19809,mau tanya om itu selama hari itu sealu dicek secara berkala ya air nya kalo berkurang ditambahain lagi atau dibiarkan saja terimakasih,1,2025-04-20T06:01:12Z,hidroponik,2025,mau tanya om itu selama hari itu sealu dicek secara berkala ya air nya kalo berkurang ditambahain lagi atau dibiarkan saja terimakasih,"mau, tanya, om, itu, selama, hari, itu, sealu, dicek, secara, berkala, ya, air, nya, kalo, berkurang, ditambahain, lagi, atau, dibiarkan, saja, terimakasih","om, sealu, dicek, berkala, ya, air, nya, kalo, berkurang, ditambahain, dibiarkan, terimakasih","om, alu, cek, kala, ya, air, , kalo, kurang, tambahain, biar, terimakasih",kompleksitas perawatan
1NnDgJzBAq4,@MIMINSUMIATI-p6s,kak untuk tanam kangkung hidroponik rekomendasi benih yg merk apaan yah yg masih di bungkus bukan repack,0,2025-04-15T22:55:50Z,hidroponik,2025,kak untuk tanam kangkung hidroponik rekomendasi benih yg merk apaan yah yg masih di bungkus bukan repack,"kak, untuk, tanam, kangkung, hidroponik, rekomendasi, benih, yg, merk, apaan, yah, yg, masih, di, bungkus, bukan, repack","kak, tanam, kangkung, hidroponik, rekomendasi, benih, yg, merk, yah, yg, bungkus, repack","kak, tanam, kangkung, hidroponik, rekomendasi, benih, yg, merk, yah, yg, bungkus, repack",kompleksitas perawatan
1NnDgJzBAq4,@Sillawtasil,penambahan air nutrisi nya stlah brp hari,0,2025-02-22T10:16:03Z,hidroponik,2025,penambahan air nutrisi nya stlah brp hari,"penambahan, air, nutrisi, nya, stlah, brp, hari","penambahan, air, nutrisi, nya, stlah, brp","tambah, air, nutrisi, , stlah, brp",kompleksitas perawatan
1NnDgJzBAq4,@yofaru,terimakasih videonya bermanfaat siap praktek btw kalo air dibawahnya dikasih bibit ikan lele bisa gak ya,2,2025-01-23T10:33:46Z,hidroponik,2025,terimakasih videonya bermanfaat siap praktek btw kalo air dibawahnya dikasih bibit ikan lele bisa gak ya,"terimakasih, videonya, bermanfaat, siap, praktek, btw, kalo, air, dibawahnya, dikasih, bibit, ikan, lele, bisa, gak, ya","terimakasih, videonya, bermanfaat, praktek, btw, kalo, air, dibawahnya, dikasih, bibit, ikan, lele, gak, ya","terimakasih, video, manfaat, praktek, btw, kalo, air, bawah, kasih, bibit, ikan, lele, gak, ya",kompleksitas perawatan
1NnDgJzBAq4,@Channel_Ahmad_natakesyuma,beli ab mix biasa nya di mana,0,2025-01-14T14:27:07Z,hidroponik,2025,beli ab mix biasa nya di mana,"beli, ab, mix, biasa, nya, di, mana","beli, ab, mix, nya","beli, ab, mix, ",kompleksitas perawatan
1NnDgJzBAq4,@sitiaminahr1168,tambah nutrisi ab mix apa diganti air ples nutrisi ka,0,2025-01-10T08:21:31Z,hidroponik,2025,tambah nutrisi ab mix apa diganti air ples nutrisi ka,"tambah, nutrisi, ab, mix, apa, diganti, air, ples, nutrisi, ka","nutrisi, ab, mix, diganti, air, ples, nutrisi, ka","nutrisi, ab, mix, ganti, air, ples, nutrisi, ka",kompleksitas perawatan
1NnDgJzBAq4,@RusmiyatiMursyid,untuk tanam hidroponik apa bole kena hujan,2,2025-01-06T11:59:21Z,hidroponik,2025,untuk tanam hidroponik apa bole kena hujan,"untuk, tanam, hidroponik, apa, bole, kena, hujan","tanam, hidroponik, bole, kena, hujan","tanam, hidroponik, bole, na, hujan",kompleksitas perawatan
1NnDgJzBAq4,@icunida7392,untuk ab mix brp hari sekali ya,1,2024-12-02T02:27:12Z,hidroponik,2024,untuk ab mix brp hari sekali ya,"untuk, ab, mix, brp, hari, sekali, ya","ab, mix, brp, ya","ab, mix, brp, ya",kompleksitas perawatan
1NnDgJzBAq4,@farojamutiasari8120,kak benihnya ini bebas semua benih bisa apa benih khusus hidroponik ya,1,2024-11-22T12:09:33Z,hidroponik,2024,kak benihnya ini bebas semua benih bisa apa benih khusus hidroponik ya,"kak, benihnya, ini, bebas, semua, benih, bisa, apa, benih, khusus, hidroponik, ya","kak, benihnya, bebas, benih, benih, khusus, hidroponik, ya","kak, benih, bebas, benih, benih, khusus, hidroponik, ya",kompleksitas perawatan
1NnDgJzBAq4,@rengga-z1b,bang berarti untuk air biasa hanya hari pertama ya setelah hari airnya langsung ganti pake campuran nutrisi,1,2024-10-26T09:26:12Z,hidroponik,2024,bang berarti untuk air biasa hanya hari pertama ya setelah hari airnya langsung ganti pake campuran nutrisi,"bang, berarti, untuk, air, biasa, hanya, hari, pertama, ya, setelah, hari, airnya, langsung, ganti, pake, campuran, nutrisi","bang, air, ya, airnya, langsung, ganti, pake, campuran, nutrisi","bang, air, ya, air, langsung, ganti, pake, campur, nutrisi",kompleksitas perawatan
1NnDgJzBAq4,@norhadi3262,warna kemerah merahan itu sama dengan marsal agar bibit tdk cepat busuk mungkin,0,2024-10-11T09:05:28Z,hidroponik,2024,warna kemerah merahan itu sama dengan marsal agar bibit tdk cepat busuk mungkin,"warna, kemerah, merahan, itu, sama, dengan, marsal, agar, bibit, tdk, cepat, busuk, mungkin","warna, kemerah, merahan, marsal, bibit, tdk, cepat, busuk","warna, merah, merah, marsal, bibit, tdk, cepat, busuk",kompleksitas perawatan
1NnDgJzBAq4,@cyenaw,halo kak mohon dijawab apakah boleh memberi nutrisi pada usia hari,1,2024-10-02T11:50:14Z,hidroponik,2024,halo kak mohon dijawab apakah boleh memberi nutrisi pada usia hari,"halo, kak, mohon, dijawab, apakah, boleh, memberi, nutrisi, pada, usia, hari","halo, kak, mohon, nutrisi, usia","halo, kak, mohon, nutrisi, usia",kompleksitas perawatan
1NnDgJzBAq4,@AipSuryana-c5t,kak untuk air biasa nya di buang apa ngga,0,2024-09-24T05:39:08Z,hidroponik,2024,kak untuk air biasa nya di buang apa ngga,"kak, untuk, air, biasa, nya, di, buang, apa, ngga","kak, air, nya, buang, ngga","kak, air, , buang, ga",kompleksitas perawatan
1NnDgJzBAq4,@nurmayantimanurung2508,untuk bibit apa harus bibit khusus hidroponik tidak bisa bibit biasa,0,2024-09-08T00:09:36Z,hidroponik,2024,untuk bibit apa harus bibit khusus hidroponik tidak bisa bibit biasa,"untuk, bibit, apa, harus, bibit, khusus, hidroponik, tidak, bisa, bibit, biasa","bibit, bibit, khusus, hidroponik, bibit","bibit, bibit, khusus, hidroponik, bibit",kompleksitas perawatan
1NnDgJzBAq4,@sukmasinaga7811,maaf tannya untuk mengganti nutrisi ab miks nya setiap berapa minggu sekali,0,2024-09-05T12:31:38Z,hidroponik,2024,maaf tannya untuk mengganti nutrisi ab miks nya setiap berapa minggu sekali,"maaf, tannya, untuk, mengganti, nutrisi, ab, miks, nya, setiap, berapa, minggu, sekali","maaf, tannya, mengganti, nutrisi, ab, miks, nya, minggu","maaf, tan, ganti, nutrisi, ab, miks, , minggu",kompleksitas perawatan
1NnDgJzBAq4,@RirinaSetiawan,untuk sawi dan selada apa bisa dg metode yg sama kak,0,2024-08-28T03:43:49Z,hidroponik,2024,untuk sawi dan selada apa bisa dg metode yg sama kak,"untuk, sawi, dan, selada, apa, bisa, dg, metode, yg, sama, kak","sawi, selada, dg, metode, yg, kak","sawi, selada, dg, metode, yg, kak",kompleksitas perawatan
